Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Prospect Heights,20,16,17,12,18,54,12,16,15,11,25,17,16,19,23,58,25,20,15,17,17,16,14,24,22,39,19,21,11,13,15,16,14,3,10,46,18,9,12,13,17,10,24,10,11,80,27,12,18,32,30,28,27,28,39,85,24,27,30,27,27,30,38,27,39,93,43,44,40,35,45,50,55,46,56,87,62,49,54,48,56,51,49,62,64,67,70,65,62,44,58,43,51,53,44,41,31,26,28,16
Prospect Park,53,51,62,62,54,139,37,51,42,50,56,54,47,64,82,177,72,73,79,83,76,73,54,76,81,123,62,55,36,31,47,57,51,33,53,167,54,47,49,49,68,49,67,51,42,233,87,75,72,100,104,77,87,100,85,246,98,92,110,93,95,81,68,79,95,264,102,96,102,87,114,103,119,115,121,215,131,125,132,114,111,128,123,130,115,137,141,117,112,99,92,81,76,77,78,67,62,56,46,27
Prospect-Lefferts Gardens,2,0,0,3,4,6,0,1,0,1,4,3,0,2,1,2,1,1,2,2,3,3,4,2,1,3,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,5,0,1,1,0,4,1,4,4,2,2,0,2,3,1,2,1,2,2,7,2,1,0,0,2,3,3,1,2,1,3,1,2,2,1,7,1,1,4,4,3,5,3,3,3,3,2,4,6,1,2,4,2,5,4
Queens Village,29,34,32,37,38,127,28,32,28,50,72,45,53,74,70,155,63,62,60,67,57,60,63,67,87,125,51,59,46,29,53,67,65,62,59,222,76,65,67,60,70,48,70,62,72,317,106,84,103,136,149,97,117,160,195,398,148,158,179,155,153,138,141,134,125,388,145,138,139,158,175,195,130,140,196,338,184,196,215,177,178,192,179,176,174,252,228,145,128,130,162,106,103,99,95,97,61,107,60,24
Randall Manor,1,1,0,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,3,1,0,2,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Randall's Island,1,1,1,0,1,0,2,1,1,2,1,1,1,4,0,7,1,4,7,6,0,6,2,3,1,1,0,0,0,1,1,0,1,1,1,3,0,1,1,1,0,0,0,0,2,0,1,0,2,1,2,2,0,2,0,2,0,0,2,2,1,2,3,2,0,2,0,1,2,2,0,0,2,1,0,0,1,2,0,3,1,1,1,1,2,2,0,0,1,1,2,1,0,1,1,0,1,0,0,1
Red Hook,8,9,20,14,12,37,13,10,8,16,11,9,15,14,26,62,22,17,27,42,28,32,34,44,46,60,30,25,19,20,24,15,23,28,25,82,33,31,26,20,19,27,28,23,16,104,28,28,27,34,30,39,39,38,50,137,31,54,52,49,43,52,50,39,48,115,41,40,35,38,35,59,58,60,46,87,62,73,56,56,58,50,69,62,38,71,96,55,51,39,51,35,40,35,28,24,28,35,21,17
Rego Park,2,3,2,3,5,10,4,4,3,0,9,5,5,7,4,17,3,7,3,6,3,4,8,8,13,15,6,10,0,3,9,6,11,5,10,25,12,11,11,12,8,8,13,11,10,37,12,15,12,17,20,14,23,38,29,79,28,25,41,30,37,26,20,24,22,52,15,19,20,20,24,20,23,28,39,41,28,28,28,29,26,22,17,26,15,21,18,7,7,13,13,6,3,4,8,6,5,9,6,4
Richmond Hill,23,21,29,24,26,38,18,22,28,30,48,35,40,50,48,78,53,42,47,37,27,35,32,42,43,38,28,25,20,19,27,39,34,23,33,59,25,26,19,20,29,21,27,18,13,58,21,30,21,26,36,20,25,23,36,73,30,36,34,31,30,35,29,23,24,60,31,26,33,28,24,31,22,26,30,53,31,26,25,31,27,32,35,25,24,32,30,28,25,20,24,15,10,9,15,16,8,8,13,3
Richmondtown,1,2,3,3,3,7,0,4,0,3,5,2,0,2,0,12,3,2,1,1,1,0,1,3,3,5,2,4,1,1,4,1,3,0,2,8,4,1,1,1,3,0,2,0,4,9,2,2,1,10,1,4,1,5,2,4,3,3,1,2,3,14,3,1,4,7,2,4,5,1,4,2,3,2,2,8,4,2,8,2,3,1,1,1,0,5,5,2,0,1,0,0,2,1,0,1,3,0,0,1
Ridgewood,11,7,13,11,15,32,10,12,11,13,28,13,13,16,18,46,36,28,21,25,24,17,15,13,18,35,13,11,13,11,16,9,17,6,10,33,13,12,17,17,15,10,18,15,24,50,17,12,14,22,16,15,20,30,25,78,33,45,32,22,26,23,27,19,21,71,29,29,20,27,24,44,29,26,37,62,20,35,41,25,36,32,25,18,28,42,36,13,20,9,13,12,15,14,14,10,10,14,11,3
Rikers Island,6,3,5,4,2,8,2,2,3,3,7,6,5,6,10,23,16,12,21,15,20,9,14,17,28,22,12,7,9,8,17,18,8,11,10,33,8,9,15,20,15,17,20,15,25,57,22,19,30,28,43,36,36,37,62,121,68,64,65,64,66,45,52,80,92,143,91,69,72,83,91,101,89,81,104,124,84,83,78,69,70,72,71,61,53,54,62,57,66,38,36,26,36,39,54,43,42,44,50,33
Riverdale,10,14,17,23,22,52,13,16,19,25,19,14,21,32,30,73,22,25,21,40,21,23,25,29,30,50,21,28,24,23,31,29,26,19,26,79,24,11,34,30,36,21,34,24,26,123,48,43,44,33,59,49,59,84,88,131,64,57,73,71,64,45,58,54,49,132,46,66,53,69,67,58,63,58,75,112,62,53,57,57,56,56,56,51,39,70,59,42,35,30,31,23,28,27,29,23,8,14,13,7
Rockaway Beach,23,22,22,21,24,35,17,21,14,23,35,24,20,28,36,71,38,35,17,40,27,27,25,35,30,43,14,16,20,10,20,16,14,20,32,44,15,24,17,23,20,30,17,25,22,64,31,24,23,32,25,23,16,30,28,74,24,43,30,35,25,33,17,22,18,48,18,23,21,26,26,30,22,28,18,42,29,36,35,29,36,41,31,22,26,24,42,27,22,14,22,7,9,6,11,9,11,13,11,3
Rockaway Park,25,19,26,21,28,44,23,21,14,25,32,29,26,33,36,78,44,43,26,47,36,35,37,48,51,56,19,27,30,13,29,22,17,24,36,53,29,24,16,26,25,30,27,33,20,70,36,24,32,38,27,25,30,31,36,87,37,53,35,38,25,32,20,26,27,66,23,35,26,28,29,36,34,37,20,53,37,41,34,28,44,48,38,33,32,33,54,35,27,21,30,13,15,12,12,10,14,13,14,8
Roosevelt Island,36,35,55,41,32,87,37,29,40,53,66,39,56,82,105,135,99,85,89,73,67,77,69,67,88,101,61,55,38,45,68,45,48,46,47,116,53,35,39,36,43,54,46,38,41,138,49,56,45,62,66,57,56,69,88,173,72,57,72,76,84,93,62,65,55,153,52,71,56,67,75,74,48,65,92,105,59,61,67,57,76,53,65,64,50,83,75,42,43,48,47,37,33,28,33,30,23,33,29,4
Rosebank,5,1,1,2,2,8,4,7,5,9,8,5,4,6,6,13,7,4,3,0,3,3,5,2,2,6,2,3,2,1,6,4,1,3,2,6,4,4,2,3,2,3,0,1,0,6,0,2,2,4,4,2,1,1,2,6,1,1,6,6,7,5,3,2,3,5,1,1,4,2,3,2,1,2,2,5,6,3,3,1,1,2,0,6,2,7,3,1,4,0,7,0,0,1,1,2,0,1,0,0
Rosedale,3,3,1,2,1,1,2,2,0,2,3,2,5,6,8,7,8,5,6,3,3,2,5,5,6,6,5,7,7,3,8,4,6,3,4,7,5,3,6,5,7,8,4,2,6,14,8,7,9,8,11,7,7,12,15,31,20,13,12,16,10,12,11,14,6,20,15,9,9,9,8,11,7,7,14,19,11,15,11,9,9,10,8,16,9,11,8,6,4,6,2,2,2,5,0,2,0,1,0,1
Rossville,0,3,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,5,3,4,1,2,3,1,1,2,1,3,3,2,2,2,2,0,3,1,1,3,1,0,0,0,0,0,3,3,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Schuylerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
Sea Gate,10,14,15,10,20,31,12,12,6,13,12,8,16,11,17,33,10,11,12,12,15,9,10,10,16,26,9,9,7,5,7,5,9,4,6,28,13,4,7,10,8,6,7,5,8,28,12,14,5,12,14,9,8,14,11,29,13,9,14,13,12,11,14,6,11,17,13,7,8,9,8,14,6,9,16,20,17,12,9,8,16,12,11,10,5,19,10,5,5,10,5,6,1,2,7,2,5,6,4,1
Sheepshead Bay,14,14,4,6,15,36,9,12,9,13,17,16,13,16,14,36,19,13,10,23,18,11,14,15,12,32,17,11,9,6,12,14,11,12,16,37,7,9,5,7,15,16,22,17,21,59,12,16,21,24,30,27,24,31,34,86,41,44,45,38,38,40,44,53,37,100,34,40,33,31,38,36,42,39,30,59,42,43,44,47,56,42,54,41,34,49,43,21,20,17,16,12,16,9,12,19,6,9,8,4
Shore Acres,8,12,15,7,10,33,9,15,8,12,16,6,10,14,16,32,15,8,15,19,16,14,13,19,15,24,13,10,9,8,12,14,13,16,16,36,14,16,15,16,18,15,13,12,11,48,23,20,23,29,18,20,17,27,20,57,19,21,23,25,27,21,14,12,14,44,22,15,23,16,23,17,24,20,16,30,17,15,13,13,12,15,16,15,15,31,26,12,13,13,10,6,9,11,8,6,7,5,4,2
Silver Lake,8,6,10,11,10,12,8,6,7,5,5,3,7,6,12,19,7,11,8,6,14,11,12,12,11,13,9,8,7,5,8,7,8,11,12,19,9,10,6,6,9,14,8,8,7,21,8,9,8,15,8,7,8,11,10,19,7,9,7,4,8,15,6,1,8,16,6,13,10,11,8,8,8,10,5,7,5,9,3,8,6,10,7,14,7,15,13,11,8,6,9,4,6,2,7,4,5,12,6,4
SoHo,18,29,24,12,26,129,15,24,21,26,39,23,30,33,37,168,33,25,31,30,27,21,27,34,39,106,30,13,25,14,20,29,25,24,22,218,25,24,27,22,34,30,49,27,43,283,57,38,51,51,72,57,60,75,72,326,101,64,94,88,112,108,107,103,151,413,129,124,130,112,128,129,141,124,130,301,156,161,180,189,172,184,210,191,172,200,214,136,140,128,119,94,88,70,82,68,48,50,38,19
Soundview,0,3,1,0,6,5,0,0,2,2,3,1,4,1,2,9,1,0,4,7,1,1,4,6,5,5,2,2,0,2,2,5,3,1,12,9,5,3,12,5,3,6,8,9,12,17,13,2,4,8,7,5,10,12,8,19,8,8,10,10,7,7,10,10,6,20,8,10,11,12,9,16,13,9,15,22,15,11,20,32,23,20,33,12,29,32,19,15,17,7,11,7,5,5,10,8,2,3,4,3
South Beach,45,34,43,42,50,92,47,45,36,51,56,36,43,32,58,156,63,43,52,51,46,59,48,58,55,102,34,32,37,26,37,41,34,46,45,139,34,32,43,50,50,53,61,45,54,192,60,56,59,86,87,62,56,63,70,211,66,97,77,80,68,93,69,68,70,202,76,87,69,90,103,102,82,72,86,177,88,81,108,85,94,85,86,85,80,133,124,76,67,64,49,40,32,39,47,36,37,43,31,13
South Brother Island,29,21,32,30,26,42,17,23,19,22,32,20,28,18,37,55,38,29,34,28,27,27,24,22,28,40,22,26,20,21,26,22,16,22,18,50,22,18,18,23,20,22,26,21,24,61,30,28,30,31,40,32,25,35,39,70,33,44,35,38,28,35,35,34,38,85,38,32,42,49,39,46,38,37,43,77,41,47,74,38,60,53,40,59,45,68,81,36,17,20,16,14,18,17,16,14,16,11,15,4
South Ozone Park,7,4,2,4,9,9,3,8,1,3,13,8,1,2,8,16,11,6,4,2,9,5,8,8,5,13,7,4,6,4,8,10,4,5,6,14,8,10,9,10,6,6,10,7,11,35,6,10,11,11,16,7,11,15,19,53,20,28,22,23,14,18,21,17,22,33,17,16,19,21,25,21,12,11,14,30,17,22,25,13,16,18,15,17,17,20,20,12,8,12,9,3,3,2,5,6,5,5,4,1
South Slope,7,6,10,8,11,38,3,4,5,7,8,10,3,9,10,41,4,8,5,4,9,8,7,8,12,29,9,10,4,2,5,11,9,10,6,55,10,4,13,10,14,7,18,12,16,80,18,18,11,23,28,18,27,34,33,83,24,27,35,37,24,33,32,39,34,87,39,37,29,36,33,37,39,38,44,76,35,26,45,35,38,42,52,56,33,64,50,47,39,40,35,32,26,30,21,22,19,19,20,6
Springfield Gardens,1,1,1,0,2,12,1,3,1,7,8,3,6,5,6,12,5,1,2,1,5,3,3,5,6,5,0,3,4,1,3,5,0,5,4,10,4,2,3,5,4,4,4,5,4,21,5,5,17,7,9,12,9,19,11,33,10,10,15,12,12,16,11,14,7,22,9,7,14,9,12,7,10,8,14,22,10,14,10,12,20,17,15,16,9,19,16,9,6,4,3,2,2,0,1,4,0,0,0,0
Spuyten Duyvil,3,3,4,3,9,10,3,2,5,3,3,3,6,7,6,13,8,6,4,5,6,9,9,14,11,8,2,2,4,0,2,2,4,1,3,11,6,0,4,2,6,2,2,1,2,9,4,4,4,1,3,4,9,4,9,11,2,1,0,4,1,0,0,1,3,7,3,7,3,5,1,1,3,4,4,8,3,4,4,5,4,4,4,4,2,4,1,2,4,8,4,2,2,2,0,1,1,0,0,0
St. Albans,3,4,4,2,9,16,5,4,3,6,6,7,6,7,11,22,14,17,13,18,18,9,13,15,16,19,11,10,5,6,4,10,12,8,13,22,10,4,10,9,5,8,11,13,8,35,10,8,11,13,12,7,7,17,24,51,16,20,24,22,9,20,13,13,19,38,21,9,10,14,27,28,17,19,19,35,16,15,26,20,15,12,23,16,9,15,13,4,5,4,5,6,3,5,5,6,3,3,2,1
St. George,259,250,403,406,326,434,308,182,169,181,193,165,155,173,233,359,227,206,201,179,175,139,162,190,177,232,133,104,117,89,137,138,137,125,114,249,123,83,104,104,113,124,114,102,105,259,110,106,132,137,148,147,107,140,163,281,131,142,127,112,124,128,113,118,98,245,102,108,112,128,113,120,93,110,125,210,115,118,152,128,144,117,113,110,90,146,162,119,94,90,68,34,28,31,42,35,33,32,22,12
Stapleton,11,8,22,18,18,25,15,10,6,8,11,13,8,17,16,17,19,16,15,13,12,9,10,9,11,15,7,5,7,11,9,5,8,5,4,15,7,5,7,4,8,8,11,11,2,23,5,8,8,11,6,7,9,5,6,21,9,10,7,9,8,9,7,8,9,22,11,7,11,9,13,11,7,12,14,20,4,8,8,13,9,8,8,12,6,17,11,16,7,7,5,8,4,2,4,5,4,3,5,3
Stuyvesant Town,10,12,12,9,10,38,11,7,7,14,14,10,18,16,15,55,14,16,15,22,20,19,15,19,25,48,22,17,43,13,21,29,65,31,41,76,24,29,33,22,30,25,31,18,25,94,31,25,33,37,50,36,43,54,42,105,41,43,31,44,36,38,49,23,23,75,30,28,20,32,28,24,36,35,41,74,29,30,35,38,40,29,29,38,35,57,40,31,30,20,42,41,35,36,30,39,19,22,20,11
Sunnyside,9,6,10,7,7,27,1,4,5,12,12,11,8,15,14,30,9,8,7,8,10,10,13,13,14,14,10,6,4,4,7,10,14,16,10,23,11,10,7,10,13,10,10,8,8,47,14,9,8,18,20,13,9,21,10,48,13,15,12,23,17,16,15,16,10,38,6,22,15,14,12,23,19,17,26,53,21,18,25,20,18,19,14,19,14,21,23,16,13,19,27,12,18,14,11,15,10,12,12,5
Sunset Park,12,10,11,13,10,34,9,6,3,6,11,4,7,7,13,30,14,8,8,12,11,14,12,12,16,38,16,12,9,2,7,9,13,8,11,47,9,12,13,9,13,8,13,15,15,92,18,11,12,28,36,28,29,23,31,116,23,29,33,28,36,35,38,39,33,131,38,33,31,42,52,54,44,63,83,132,78,71,84,86,75,71,73,59,50,85,80,55,53,32,35,30,31,27,32,32,27,20,19,8
Theater District,30,26,21,21,24,101,21,19,17,30,49,32,26,41,38,126,17,30,26,14,26,27,24,21,33,75,20,24,19,21,29,23,29,28,33,125,24,22,25,33,27,26,39,31,46,179,55,45,61,58,82,76,78,72,87,203,60,67,102,77,93,109,99,99,95,257,91,109,88,88,102,99,119,89,107,181,109,100,111,107,115,110,110,102,105,115,94,77,66,70,74,49,46,53,42,43,36,52,21,12
Throgs Neck,6,7,6,2,7,14,4,5,5,9,4,2,5,7,7,22,9,6,6,4,4,12,4,4,12,8,5,4,1,3,5,4,7,6,4,24,5,6,8,15,9,10,10,14,9,29,29,17,12,22,23,13,17,18,23,43,14,23,22,13,21,25,15,14,10,45,17,28,19,20,17,21,15,29,19,31,18,23,29,8,15,22,15,14,15,15,19,14,14,15,14,9,15,14,7,4,5,6,5,1
Todt Hill,1,2,0,1,1,6,0,1,0,2,1,1,1,0,1,6,0,1,1,1,0,1,0,2,1,6,2,0,1,1,2,2,5,4,5,10,4,1,1,3,4,1,4,2,2,12,4,3,5,8,3,2,5,4,5,9,3,3,4,2,9,7,2,4,4,9,6,7,6,4,9,6,5,5,4,8,4,1,3,6,3,6,6,4,5,5,2,2,0,3,0,0,1,0,0,2,0,0,1,1
Tompkinsville,3,2,3,1,3,5,1,1,2,2,3,2,1,3,4,6,3,4,4,4,0,2,1,2,1,3,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,2,1,1,0,1,1,1,1,2,3,2,4,2,1,2,2,2,1,3,0,2,0,1,0,3,2,0,0,1,1,1,3,1,1,3,1,0,2,4,2,2,1,1,2,3,2,1,4,1,0,2,2,1,3,4,1,1,2,1
Tottenville,5,7,5,3,8,15,9,2,5,3,7,6,6,11,9,21,11,7,10,9,7,7,7,13,11,10,8,9,8,4,5,7,5,7,3,16,5,7,5,3,8,8,4,7,8,17,9,12,10,18,7,4,3,5,9,21,7,7,5,14,13,12,8,8,9,21,10,7,13,3,3,11,16,7,14,23,13,11,7,10,10,13,14,5,4,14,20,9,8,5,5,2,3,4,2,5,3,5,4,1
Tremont,20,14,23,22,28,35,29,22,13,16,25,24,15,20,29,51,35,23,22,21,19,17,16,18,19,36,16,19,12,10,21,12,19,21,19,36,12,12,10,11,12,10,16,11,14,48,15,12,15,13,27,27,29,34,31,100,34,31,35,37,41,27,44,22,24,88,29,31,23,28,46,44,43,47,43,65,38,43,53,37,31,40,23,20,20,37,23,21,18,13,9,7,7,5,3,10,7,3,2,1
Tribeca,5,10,9,8,11,60,6,12,4,11,19,13,10,18,28,81,14,18,16,14,10,14,9,18,29,58,11,9,10,10,16,12,11,9,16,108,10,14,13,10,19,15,17,15,22,142,32,19,17,28,38,26,25,41,40,196,33,36,30,48,50,74,42,61,57,266,55,90,74,59,100,75,113,87,98,219,107,104,125,129,134,133,134,154,139,185,182,130,114,101,102,78,75,86,71,87,56,59,33,19
Two Bridges,54,45,57,39,47,113,46,51,45,68,52,57,66,64,96,157,86,96,90,86,71,85,106,80,129,138,73,44,46,34,65,75,73,78,63,167,81,62,79,92,62,62,68,68,71,221,75,76,77,123,115,107,116,119,90,301,101,115,119,107,167,101,112,121,119,321,116,133,120,118,114,142,125,115,126,214,138,129,149,118,147,96,124,120,91,157,154,95,79,88,72,48,59,66,67,49,26,42,26,17
Unionport,2,1,1,3,6,3,2,2,0,0,1,0,4,0,3,4,3,0,1,1,1,3,2,3,6,7,1,3,2,6,0,1,2,1,4,3,7,2,1,1,0,1,0,3,1,2,1,1,3,0,0,3,10,6,2,5,5,5,6,5,2,1,1,2,1,4,2,1,2,1,0,3,4,5,7,8,3,1,2,2,0,1,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0
University Heights,18,28,24,22,24,84,12,24,30,28,38,29,35,37,64,111,41,33,44,44,32,44,33,43,50,77,43,31,31,34,35,44,55,32,39,148,43,23,30,43,43,28,44,45,43,231,54,53,55,65,108,72,97,117,106,253,74,100,100,97,101,79,96,99,97,306,97,97,98,119,121,148,108,95,151,272,184,149,192,159,185,171,152,153,104,187,177,101,103,86,100,59,62,77,69,60,45,46,36,15
Upper East Side,93,83,84,79,87,339,76,66,64,86,110,86,106,117,172,406,95,74,97,85,79,99,89,105,134,239,68,60,47,42,73,85,101,85,80,408,91,79,88,95,97,90,93,83,118,565,157,112,155,151,228,205,177,203,227,691,213,226,235,213,246,210,229,241,249,812,308,296,261,304,365,359,339,364,428,663,381,360,427,432,385,423,405,358,350,509,419,335,298,289,248,221,225,262,215,211,145,146,120,73
Upper West Side,93,90,86,81,78,331,76,73,70,89,113,89,105,130,157,401,102,86,97,81,73,101,82,95,140,239,64,66,42,47,70,90,112,78,72,390,76,72,79,84,100,88,85,91,116,570,158,125,155,150,218,175,154,201,224,702,214,223,237,212,264,206,237,261,257,828,289,310,247,311,378,359,388,365,398,676,389,387,460,426,417,428,424,342,342,466,412,334,287,266,239,202,194,244,222,195,141,148,129,65
Van Cortlandt Park,15,11,19,14,17,36,10,7,15,15,11,9,17,20,24,52,16,20,26,18,13,22,13,15,9,15,9,5,3,5,11,7,8,4,13,25,11,3,11,10,17,7,10,6,10,32,13,15,10,11,10,10,4,10,14,37,8,13,12,15,10,15,10,9,20,35,16,22,12,13,19,19,10,16,18,31,17,24,31,18,30,13,28,19,20,19,22,17,25,19,24,14,12,13,11,9,7,12,1,4
Van Nest,27,17,38,48,34,40,41,9,7,4,4,2,4,5,10,17,13,6,9,4,9,10,9,7,10,18,7,7,7,10,9,6,6,6,5,17,12,6,7,7,5,8,6,6,8,13,7,8,5,7,7,5,5,9,5,18,6,4,7,9,7,8,4,1,5,9,2,7,4,3,4,3,4,3,3,9,6,2,4,3,9,3,4,5,4,8,1,3,3,1,1,0,0,0,0,0,2,0,0,0
Vinegar Hill,1,0,1,0,0,2,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,2,1,1,1,3,2,0,1,1,1,0,0,0,2,1,0,2,0,0,4,0,0,1,0,4,1,1,4,0,2,7,4,1,0,8,1,3,1,1,2,2,2,4,2,6,3,2,5,2,3,5,4,4,4,9,2,4,7,2,2,5,4,14,4,3,4,3,4,4,7,6,4,5,4,7,4,4,2,1
Wakefield,13,7,8,6,17,29,9,4,7,9,10,7,16,19,19,38,10,17,7,7,5,8,4,9,4,16,4,6,4,4,12,10,11,12,12,44,17,8,20,13,16,11,15,18,17,61,20,17,27,23,31,30,39,37,40,93,37,28,44,26,41,28,32,26,25,126,41,50,28,43,46,56,75,52,59,143,62,56,59,66,48,43,53,43,46,69,44,41,22,33,23,18,24,17,16,15,16,17,13,9
Washington Heights,47,53,58,43,45,150,47,52,77,69,67,49,66,80,81,183,78,62,73,78,61,66,69,76,78,114,69,58,32,37,56,63,64,53,58,165,41,24,42,57,54,51,55,48,48,281,66,67,66,93,125,73,97,98,112,327,88,122,131,122,138,107,140,117,125,378,138,137,118,135,173,181,155,170,247,359,249,262,269,242,244,240,201,161,143,243,217,142,135,103,118,77,79,72,75,63,47,66,39,16
West Brighton,20,10,28,18,16,45,27,27,21,29,27,16,24,19,27,54,25,23,19,25,28,22,21,26,23,27,16,15,11,9,24,23,23,14,14,33,14,18,16,16,16,15,13,19,23,54,19,20,15,27,23,19,20,25,15,49,16,25,22,22,20,23,21,19,21,52,12,19,26,23,20,32,22,13,26,47,26,19,16,22,22,27,24,27,19,26,19,15,20,13,11,9,8,8,8,5,8,7,7,1
West Farms,23,20,29,23,30,54,23,13,20,24,24,19,14,30,27,53,19,29,15,12,13,12,13,20,18,25,9,9,6,5,14,9,10,14,19,42,10,11,12,15,16,13,13,9,10,42,13,18,19,22,21,14,25,19,18,58,18,14,16,20,22,20,22,12,12,47,16,21,16,17,23,20,17,18,20,40,21,17,15,25,12,13,12,26,13,23,15,15,10,10,17,3,6,5,3,3,5,6,5,0
West Village,66,62,71,57,78,316,60,73,65,79,98,85,98,106,119,342,101,106,96,101,74,88,93,105,146,256,82,81,65,59,84,96,94,109,112,386,95,96,92,112,124,95,110,120,125,584,191,156,157,186,216,171,204,214,250,584,202,208,230,217,215,210,189,187,188,634,205,216,196,240,289,255,258,216,249,488,267,267,303,302,284,312,271,315,286,404,342,248,234,256,238,173,182,168,151,141,102,139,79,36
Westchester Square,21,22,22,15,10,58,10,16,13,10,19,17,14,19,23,72,19,20,24,22,18,18,16,18,25,38,10,6,9,5,13,15,20,14,12,66,9,14,27,25,19,14,13,15,18,90,26,28,26,25,41,22,31,36,44,115,37,42,41,47,45,38,45,30,33,148,45,46,37,44,64,55,71,50,56,139,58,64,74,64,62,71,59,66,59,98,92,64,52,52,41,21,26,21,18,24,17,16,11,6
Westerleigh,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,2,2,2,1,2,2,0,1,1,1,1,2,2,0,0,2,0,1,2,2,1,0,0,1,0,0,1,1,1,0,4,2,1,0,0,1,2,2,0,3,4,1,3,2,1,0,0,3,1,0,2,7,0,5,1,3,2,1,2,8,5,1,2,0,0,3,0,3,0,2,5,2,0,2,0,0,1,0,0,3,0,0,2,0,1
Whitestone,9,8,4,11,8,18,6,9,11,18,10,12,13,13,17,31,17,14,21,29,17,26,27,23,53,37,16,15,7,5,19,11,14,16,20,34,19,10,11,18,15,15,10,19,17,48,27,24,12,39,25,18,17,26,34,65,23,33,36,20,23,21,18,14,12,53,15,27,13,31,21,27,30,32,33,47,29,27,32,23,21,22,20,19,24,30,23,23,18,9,8,6,7,12,8,14,7,12,7,4
Williamsbridge,0,2,4,1,11,8,3,2,2,6,5,4,3,3,7,15,6,5,4,6,4,6,12,3,5,6,2,2,1,0,3,2,4,2,1,5,5,2,4,4,2,1,3,0,2,12,2,3,4,1,5,3,9,5,6,18,3,6,7,4,3,4,9,6,1,17,2,8,4,7,5,12,7,11,8,18,10,9,12,15,5,11,11,4,2,6,6,4,4,2,1,2,1,2,1,2,1,0,1,1
Williamsburg,36,39,22,33,34,86,19,28,30,43,49,27,30,44,47,119,57,39,54,47,57,64,45,60,58,99,49,31,24,34,27,41,45,48,44,139,43,36,40,44,50,35,48,42,47,237,68,52,54,92,87,84,68,101,104,308,84,97,103,71,101,72,94,103,70,281,103,118,80,114,138,117,104,150,149,260,148,135,150,122,144,155,142,147,159,219,196,158,149,138,156,109,120,148,111,116,104,113,83,35
Willowbrook,0,1,4,1,1,3,0,0,0,1,0,0,0,1,1,7,1,0,0,4,1,1,3,3,3,6,4,6,3,2,4,5,7,2,3,8,4,3,5,4,8,6,2,3,5,17,4,8,6,4,14,13,4,6,11,18,7,14,10,5,25,6,11,11,11,11,10,5,7,9,8,4,3,6,6,7,6,4,3,6,4,5,3,3,2,3,2,1,2,2,3,2,0,2,0,0,0,0,0,0
Windsor Terrace,3,2,2,1,3,6,1,3,3,2,1,3,3,2,2,8,4,4,3,1,0,2,0,0,4,6,2,3,2,0,0,1,3,3,1,6,3,2,4,1,1,1,1,2,4,10,6,2,4,4,2,3,6,5,7,6,4,4,6,3,2,2,4,3,5,21,5,4,5,13,6,13,7,10,7,20,21,12,10,11,9,12,13,10,5,13,14,11,8,8,7,10,9,10,10,5,2,7,2,3
Woodhaven,11,8,8,7,14,24,7,9,6,13,23,15,7,14,18,27,19,22,10,13,10,11,17,19,19,20,4,13,5,11,12,6,8,10,8,21,11,8,8,4,6,8,11,3,4,29,10,11,4,11,10,13,10,9,17,45,15,12,20,12,8,12,10,15,9,32,12,9,12,9,15,10,14,14,23,34,18,18,25,27,16,15,10,6,6,12,15,8,7,5,2,5,3,2,3,3,5,2,3,2
